structCharacterDataROMEntry 1,HPOrAutolevel,STR,MAG,SKL,SPD,DEF,CON,LUK,MOV,MovementStars,CritCoefficient,HPGrowth,STRGrowth,MAGGrowth,SKLGrowth,SPDGrowth,DEFGrowth,CONGrowth,LUKGrowth,MOVGrowth,SwordRank,LanceRank,AxeRank,BowRank,StaffRank,FireRank,ThunderRank,WindRank,LightRank,DarkRank,SwordMod,LanceMod,AxeMod,BowMod,StaffMod,FireMod,ThunderMod,WindMod,LightMod,DarkMod,Gender,Skills1,Skills2,Skills3,Class,LeadershipStars,MapSprite,PortraitID
MunsterBishop2,10,1,2,2,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,None,RankA,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Bishop,0,BishopMapSprite,Priest2Portrait
FriegeBallista2,0,6,0,0,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Ballistician,0,BallisticianMapSprite,Ballistician2portrait
BanditBrigand2,-AutolevelScheme1,6,0,0,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,Skill1Steal,None,None,BrigandAlternate,0,BrigandAlternateMapSprite,Brigand1Portrait
ThiefEnemy2,10,3,0,1,8,2,7,9,1,5,0,0,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Thief,0,ThiefMapSprite,Thief3Portrait
ArcherEnemy1,-AutolevelScheme1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,ArcherF,0,ArcherFMapSprite,Archer4Portrait
FriegeBishop1,-AutolevelScheme4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Bishop,2,BishopMapSprite,Priest2Portrait
FriegeArmoredLance2,-AutolevelScheme6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,ArmoredLance,0,ArmoredLanceMapSprite,Armor1Portrait
FriegeArmoredBow2,-AutolevelScheme6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,ArmoredBow,0,ArmoredBowMapSprite,Armor3Portrait
FriegeMage2,-AutolevelScheme2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,ThunderMage,0,ThunderMageMapSprite,Mage1Portrait
LeonsterBallista,-AutolevelScheme9,9,3,4,5,6,7,8,1,5,0,0,0,0,0,0,0,0,0,0,None,None,None,RankA,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Ballistician,0,BallisticianMapSprite,Ballistician2portrait
FriegeArmoredAxe2,-AutolevelScheme6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,ArmoredAxe,0,ArmoredAxeMapSprite,Armor2Portrait
Eichner,18,8,0,8,8,6,8,16,0,10,2,0,0,0,0,0,0,0,0,0,RankC,None,RankB,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,Skill2Adept,Skill3Sol,Hero,0,HeroMapSprite,EichnerPortrait
Seil,26,12,2,10,10,7,10,9,0,0,1,0,0,0,0,0,0,0,0,0,None,None,RankB,RankD,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Warrior,1,WarriorMapSprite,SeilPortrait
ArmoredSwordEnemy1,-AutolevelScheme6,12,2,10,10,7,10,9,0,0,0,0,0,0,0,0,0,0,0,0,None,None,RankB,RankD,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,ArmoredSword,0,ArmoredSwordMapSprite,Armor4Portrait
SoldierEnemy,-AutolevelScheme1,12,2,10,10,7,10,9,0,0,0,0,0,0,0,0,0,0,0,0,None,None,RankB,RankD,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Soldier,0,SoldierMapSprite,Soldier1Portrait
FriegeBallista3,0,6,3,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None,RankD,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Ballistician,0,BallisticianMapSprite,Ballistician2portrait
Ilios,14,8,6,8,10,6,2,14,0,5,0,60,40,35,50,55,20,15,50,1,RankB,None,None,None,None,None,RankC,RankE+10,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,Skill2Miracle,Skill3Sol,MageKnight,3,MageKnightMapSprite,Ilios2Portrait
SilessePegasusRider2,-AutolevelScheme5,8,6,8,10,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,RankD,RankB,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderFemale,None,None,None,PegasusRider,0,PegasusRiderMapSprite,PegasusKnight2Portrait
FriegeMageKnight1,-AutolevelScheme5,8,6,8,10,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,RankD,RankB,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderFemale,None,None,None,MageKnight,0,MageKnightMapSprite,MagicKnight4Portrait
FriegeSage,-AutolevelScheme4,8,6,8,10,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,RankD,RankB,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Sage,0,SageMapSprite,MagicSword2Portrait
FriegeGreatKnight,-AutolevelScheme3,8,6,8,10,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,RankD,RankB,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,GreatKnight,0,GreatKnightMapSprite,AxeKnight2Portrait
ArchKnightEnemy,-AutolevelScheme3,8,6,8,10,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,RankD,RankB,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,ArchKnight,0,ArchKnightMapSprite,BowKnight2Portrait
ArmoredSwordEnemy2,-AutolevelScheme6,8,6,8,10,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,RankD,RankB,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,ArmoredSword,0,ArmoredSwordMapSprite,Armor4Portrait
FriegeSoldier1,-AutolevelScheme1,8,6,8,10,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,RankD,RankB,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Soldier,0,SoldierMapSprite,Soldier1Portrait
FriegeBowKnight1,-AutolevelScheme1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,RankC,None,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,BowKnight,0,BowKnightMapSprite,BowKnight1Portrait
FriegeTroubadour2,-AutolevelScheme1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,RankC,None,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Troubadour,0,TroubadourMapSprite,MagicKnight2Portrait
FriegeLanceKnight1,-AutolevelScheme1,3,0,4,5,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,LanceKnight,0,LanceKnightMapSprite,Knight2Portrait
FriegeCavalier2,-AutolevelScheme1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,RankC,None,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Cavalier,0,CavalierMapSprite,Knight1Portrait
Civilian8,10,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,RankC,None,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Civilian,0,CivilianMapSprite,NPCMan8Portrait
UlsterPaladin,-AutolevelScheme3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Paladin,0,PaladinMapSprite,Knight6Portrait
SwordmasterEnemy,-AutolevelScheme3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,RankC,None,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,Skill2Charm,Skill3Luna,Swordmaster,0,SwordmasterMapSprite,Myrmidon7Portrait
BerserkerEnemy1,-AutolevelScheme3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,RankC,None,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Berserker,0,BerserkerMapSprite,Brigand2Portrait
BerserkerEnemy2,-AutolevelScheme3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,RankC,None,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Berserker,0,BerserkerMapSprite,Brigand2Portrait
SilessePegasusRider3,8,6,10,8,8,6,3,14,0,0,0,0,0,0,0,0,0,0,0,0,RankC,RankC,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,PegasusKnight,0,PegasusKnightMapSprite,PegasusKnight1Portrait
FriegeArmoredAxe3,22,8,4,3,2,4,6,5,0,5,0,0,0,0,0,0,0,0,0,0,None,None,RankC,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,ArmoredAxe,0,ArmoredAxeMapSprite,Armor2Portrait
FriegeArmoredSword1,25,8,3,4,3,4,5,5,0,5,0,0,0,0,0,0,0,0,0,0,RankE,None,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,ArmoredSword,0,ArmoredSwordMapSprite,Armor4Portrait
FriegeArmoredLance3,20,8,4,4,3,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,None,RankE,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,ArmoredLance,0,ArmoredLanceMapSprite,Armor1Portrait
FriegeBallista4,5,7,3,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,RankD,None,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Ballistician,0,BallisticianMapSprite,Ballistician2portrait
ArcherEnemy2,-AutolevelScheme1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RankD,None,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Archer,0,ArcherMapSprite,Archer1Portrait
Bharat,43,12,12,13,11,7,9,10,2,0,1,40,10,3,10,10,5,5,20,0,RankA,RankE,RankD,RankA,RankD,RankA,RankD,RankE,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,Skill2Anchor | Skill2Nihil,None,Baron,4,BaronMapSprite,BharatPortrait
FriegePaladinF,-AutolevelScheme5,8,6,8,10,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderFemale,None,None,None,PaladinF,0,PaladinFMapSprite,MagicKnight3Portrait
Xavier,16,8,6,8,8,7,6,7,0,0,0,70,50,10,50,35,30,15,45,1,RankD,RankA,RankA,RankD,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,Skill2Accost,Skill3Wrath,General,4,GeneralMapSprite,XavierPortrait
XavierArmor1,-AutolevelScheme6,7,3,5,4,6,5,9,0,0,0,40,10,3,10,10,5,5,20,0,None,RankA,RankA,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,Skill2Miracle,None,General,0,GeneralMapSprite,SchuperMarlonPortrait
XavierArmor2,-AutolevelScheme6,3,5,4,6,7,5,9,0,0,0,40,10,3,10,10,5,5,20,0,None,RankA,RankA,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,Skill2Miracle,None,General,0,GeneralMapSprite,FrankPortrait
XavierArmor3,-AutolevelScheme6,5,4,6,7,3,5,9,0,0,0,40,10,3,10,10,5,5,20,0,None,RankA,RankA,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,Skill2Miracle,None,General,0,GeneralMapSprite,EichnerPortrait
XavierArmor4,-AutolevelScheme6,4,6,7,3,5,5,9,0,0,0,40,10,3,10,10,5,5,20,0,None,RankA,RankA,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,Skill2Miracle,None,General,0,GeneralMapSprite,DvorakPortrait
XavierArmor5,-AutolevelScheme6,6,7,3,5,4,5,9,0,0,0,40,10,3,10,10,5,5,20,0,None,RankA,RankA,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,Skill2Miracle,None,General,0,GeneralMapSprite,Leonster3Portrait
XavierArmor6,-AutolevelScheme6,7,3,5,4,6,5,9,0,0,0,40,10,3,10,10,5,5,20,0,None,RankA,RankA,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,Skill2Miracle,None,General,0,GeneralMapSprite,Leonster2Portrait
XavierArmor7,-AutolevelScheme6,3,5,4,6,3,5,9,0,0,0,40,10,3,10,10,5,5,20,0,None,RankA,RankA,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,Skill2Miracle,None,General,0,GeneralMapSprite,Leonster4Portrait
XavierArmor8,-AutolevelScheme6,5,4,6,3,5,5,9,0,0,0,40,10,3,10,10,5,5,20,0,None,RankA,RankA,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,Skill2Miracle,None,General,0,GeneralMapSprite,NicholasPortrait
Civilian9,10,0,0,0,0,0,0,0,4,0,0,40,10,3,10,10,5,5,20,0,RankA,None,None,RankB,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderFemale,None,None,None,Civilian,0,CivilianFMapSprite,NPCGirl6Portrait
Civilian10,10,0,0,0,0,0,0,0,4,0,0,40,10,3,10,10,5,5,20,0,RankA,None,None,RankB,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderFemale,None,None,None,Civilian,0,CivilianFMapSprite,NPCWoman2Portrait
Civilian11,10,0,0,0,0,0,0,0,4,0,0,40,10,3,10,10,5,5,20,0,RankA,None,None,RankB,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Civilian,0,ChildMapSprite,NPCBoy1Portrait
Civilian12,10,0,0,0,0,0,0,0,4,0,0,40,10,3,10,10,5,5,20,0,RankA,None,None,RankB,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Civilian,0,CivilianFMapSprite,NPCGirl5Portrait
Civilian13,10,0,0,0,0,0,0,0,4,0,0,40,10,3,10,10,5,5,20,0,RankA,None,None,RankB,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Civilian,0,CivilianFMapSprite,NPCWoman3Portrait
Civilian14,10,0,0,0,0,0,0,0,4,0,0,40,10,3,10,10,5,5,20,0,RankA,None,None,RankB,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Civilian,0,CivilianMapSprite,NPCMan8Portrait
Civilian15,10,0,0,0,0,0,0,0,4,0,0,40,10,3,10,10,5,5,20,0,RankA,None,None,RankB,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderFemale,None,None,None,Civilian,0,CivilianFMapSprite,NPCWoman1Portrait
Civilian16,10,0,0,0,0,0,0,0,4,0,0,40,10,3,10,10,5,5,20,0,RankA,None,None,RankB,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderFemale,None,None,None,Civilian,0,ChildFMapSprite,NPCGirl1Portrait
FriegeSoldier2,-AutolevelScheme1,0,0,0,0,0,0,0,4,0,0,40,10,3,10,10,5,5,20,0,RankA,None,None,RankB,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Soldier,0,SoldierMapSprite,Soldier1Portrait
LeonsterSoldier,-AutolevelScheme6,0,0,0,0,0,0,0,4,0,0,40,10,3,10,10,5,5,20,0,RankA,None,None,RankB,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Soldier,0,SoldierMapSprite,Soldier1Portrait
FriegeBishop2,-AutolevelScheme4,0,0,0,0,0,0,0,4,0,0,40,10,3,10,10,5,5,20,0,RankA,None,None,RankB,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Bishop,0,BishopMapSprite,Priest2Portrait
ResistanceMyrmidon1,-AutolevelScheme1,0,0,0,0,0,0,0,4,0,0,40,10,3,10,10,5,5,20,0,RankA,None,None,RankB,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Myrmidon,0,MyrmidonMapSprite,Myrmidon1Portrait
IllusionNanna,9,5,5,9,10,4,1,17,1,0,1,50,25,10,40,35,15,10,55,1,RankD,None,None,None,30,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderFemale,None,Skill2Charm,None,TroubadourDismounted,0,KnightFDismountedMapSprite,NannaIllusionPortrait
FriegeGeneral1,-AutolevelScheme6,12,10,12,10,7,10,10,0,0,0,40,10,3,10,10,5,5,20,0,RankA,RankA,RankA,RankA,RankA,RankA,RankA,RankE,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,General,0,GeneralMapSprite,General1Portrait
FriegeArmoredSword2,-AutolevelScheme6,12,10,12,10,7,10,10,0,0,0,40,10,3,10,10,5,5,20,0,RankA,RankA,RankA,RankA,RankA,RankA,RankA,RankE,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,ArmoredSword,0,ArmoredSwordMapSprite,Armor4Portrait
FriegePriest1,-AutolevelScheme2,12,10,12,10,7,10,10,0,0,0,40,10,3,10,10,5,5,20,0,RankA,RankA,RankA,RankA,RankA,RankA,RankA,RankE,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Priest,0,PriestMapSprite,Priest1Portrait
FriegeVeninBallista,-AutolevelScheme9,12,10,12,10,7,10,10,0,0,0,40,10,3,10,10,5,5,20,0,RankA,RankA,RankA,RankA,RankA,RankA,RankA,RankE,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,VeninBallistician,0,KillerBallisticianMapSprite,Ballistician1Portrait
ThraciaDracoknight2,24,5,2,3,2,3,3,10,0,0,0,40,10,3,10,10,5,5,20,0,RankA,RankA,RankA,RankA,RankA,RankA,RankA,RankE,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,Skill2Adept,None,Dracoknight,0,DracoknightMapSprite,Dracoknight2Portrait
FriegeRanger,-AutolevelScheme3,12,3,9,8,12,11,10,0,0,0,40,10,3,10,10,5,5,20,0,RankA,RankA,RankA,RankA,RankA,RankA,RankA,RankE,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Ranger,0,RangerMapSprite,MagicKnight2Portrait
FriegeAxeKnight,-AutolevelScheme1,12,3,9,8,12,11,10,0,0,0,40,10,3,10,10,5,5,20,0,RankA,RankA,RankA,RankA,RankA,RankA,RankA,RankE,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,AxeKnight,0,AxeKnightMapSprite,AxeKnight1Portrait
FriegeArchKnight1,-AutolevelScheme3,12,3,9,8,12,11,10,0,0,0,40,10,3,10,10,5,5,20,0,RankA,RankA,RankA,RankA,RankA,RankA,RankA,RankE,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,ArchKnight,0,ArchKnightMapSprite,BowKnight2Portrait
FriegePaladin1,-AutolevelScheme3,12,3,9,8,12,11,10,0,0,0,40,10,3,10,10,5,5,20,0,RankA,RankA,RankA,RankA,RankA,RankA,RankA,RankE,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Paladin,0,PaladinMapSprite,Knight6Portrait
FriegeLanceKnight2,-AutolevelScheme1,12,3,9,8,12,11,10,0,0,0,40,10,3,10,10,5,5,20,0,RankA,RankA,RankA,RankA,RankA,RankA,RankA,RankE,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,LanceKnight,0,LanceKnightMapSprite,Knight2Portrait
FriegeSniper,-AutolevelScheme3,12,3,9,8,12,11,10,0,0,0,40,10,3,10,10,5,5,20,0,RankA,RankA,RankA,RankA,RankA,RankA,RankA,RankE,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Sniper,0,SniperMapSprite,Archer2Portrait
FriegeMyrmidon,-AutolevelScheme3,12,3,9,8,12,11,10,0,0,0,40,10,3,10,10,5,5,20,0,RankA,RankA,RankA,RankA,RankA,RankA,RankA,RankE,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Hero,0,HeroMapSprite,Myrmidon9Portrait
FriegeBishop3,-AutolevelScheme4,12,3,9,8,12,11,10,0,0,0,40,10,3,10,10,5,5,20,0,RankA,RankA,RankA,RankA,RankA,RankA,RankA,RankE,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Bishop,0,BishopMapSprite,Priest2Portrait
FriegeTroubadour3,20,5,5,8,12,6,3,16,2,0,0,0,0,0,0,0,0,0,0,0,RankC,None,None,None,RankD,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderFemale,None,Skill2Miracle,None,Troubadour,0,TroubadourMapSprite,MagicKnight2Portrait
FriegeMageKnight2,9,4,10,7,11,6,4,14,1,0,0,40,10,3,10,10,5,5,20,0,RankC,None,None,None,None,RankA,RankA,RankE,None,None,100,100,100,100,100,100,100,100,100,100,GenderFemale,None,Skill2Adept,None,MageKnightF,0,MageKnightFMapSprite,MagicKnight4Portrait
UlsterCavalier1,22,10,5,7,7,8,5,8,2,0,0,0,0,0,0,0,0,0,0,0,RankC,RankC,None,None,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,Skill2Accost,None,Cavalier,0,CavalierMapSprite,Knight1Portrait
UlsterBowKnight,20,7,6,6,8,5,3,12,2,15,0,0,0,0,0,0,0,0,0,0,RankC,None,None,RankC,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,BowKnight,0,BowKnightMapSprite,BowKnight1Portrait
UlsterArchKnight,22,9,7,9,8,4,4,11,2,0,0,0,0,0,0,0,0,0,0,0,RankD,RankB,None,RankC,None,None,None,None,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,Skill2Charm,None,ArchKnight,0,ArchKnightMapSprite,BowKnight2Portrait
UlsterMageKnight,20,10,9,9,9,6,3,10,1,0,0,0,0,0,0,0,0,0,0,0,RankA,None,None,None,None,RankE,RankE,RankA,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,Skill3Wrath,MageKnight,0,MageKnightMapSprite,MagicKnight4Portrait
FriegePriest2,-AutolevelScheme2,12,10,12,10,7,10,10,0,0,0,40,10,3,10,10,5,5,20,0,RankA,RankA,RankA,RankA,RankA,RankA,RankA,RankE,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Priest,0,PriestMapSprite,Priest1Portrait
FriegeArchKnight2,-AutolevelScheme3,12,10,12,10,7,10,10,0,0,0,40,10,3,10,10,5,5,20,0,RankA,RankA,RankA,RankA,RankA,RankA,RankA,RankE,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,ArchKnight,0,ArchKnightMapSprite,BowKnight2Portrait
FriegePaladin2,-AutolevelScheme3,12,10,12,10,7,10,10,0,0,0,40,10,3,10,10,5,5,20,0,RankA,RankA,RankA,RankA,RankA,RankA,RankA,RankE,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Paladin,0,PaladinMapSprite,Knight6Portrait
FriegeArmoredSword3,-AutolevelScheme6,12,10,12,10,7,10,10,0,0,0,40,10,3,10,10,5,5,20,0,RankA,RankA,RankA,RankA,RankA,RankA,RankA,RankE,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,ArmoredSword,0,ArmoredSwordMapSprite,Armor4Portrait
FriegeBowKnight2,-AutolevelScheme1,12,10,12,10,7,10,10,0,0,0,40,10,3,10,10,5,5,20,0,RankA,RankA,RankA,RankA,RankA,RankA,RankA,RankE,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,BowKnight,0,BowKnightMapSprite,BowKnight1Portrait
Gelbenritter,-AutolevelScheme5,12,10,12,10,7,10,10,0,0,0,40,10,3,10,10,5,5,20,0,RankA,RankA,RankA,RankA,RankA,RankA,RankA,RankE,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,Skill2Vantage,None,MageKnight,0,MageKnightMapSprite,MagicKnight4Portrait
FriegeGeneral2,-AutolevelScheme6,12,10,12,10,7,10,10,0,0,0,40,10,3,10,10,5,5,20,0,RankA,RankA,RankA,RankA,RankA,RankA,RankA,RankE,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,General,0,GeneralMapSprite,General1Portrait
MunsterDukeKnight,-AutolevelScheme3,12,10,12,10,7,10,10,0,0,0,40,10,3,10,10,5,5,20,0,RankA,RankA,RankA,RankA,RankA,RankA,RankA,RankE,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,DukeKnight,0,DukeKnightMapSprite,Knight4Portrait
MunsterArchKnight,-AutolevelScheme3,12,10,12,10,7,10,10,0,0,0,40,10,3,10,10,5,5,20,0,RankA,RankA,RankA,RankA,RankA,RankA,RankA,RankE,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,ArchKnight,0,ArchKnightMapSprite,BowKnight2Portrait
MunsterGreatKnight,-AutolevelScheme3,12,10,12,10,7,10,10,0,0,0,40,10,3,10,10,5,5,20,0,RankA,RankA,RankA,RankA,RankA,RankA,RankA,RankE,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,GreatKnight,0,GreatKnightMapSprite,AxeKnight2Portrait
ThraciaDracoknight3,21,6,3,6,5,5,5,12,0,0,0,40,10,3,10,10,5,5,20,0,RankA,RankA,RankA,RankA,RankA,RankA,RankA,RankE,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,None,None,None,Dracoknight,0,DracoknightMapSprite,Dracoknight2Portrait
Civilian17,10,0,0,0,0,0,0,0,0,0,0,40,10,3,10,10,5,5,20,0,RankA,RankA,RankA,RankA,RankA,RankA,RankA,RankE,None,None,100,100,100,100,100,100,100,100,100,100,GenderMale,Skill1Noncombatant,None,None,Civilian,0,ChildFMapSprite,NPCGirl1Portrait
